country_long,name,capacity_mw,primary_fuel,2017
United States of America,Blue Summit Wind LLC,135.4,Wind,414.2
United States of America,Blue Valley,115.0,Gas,405.54
United States of America,Blue Water Renewables Inc,3.2,Waste,0.57
United States of America,Blue Wing Solar Energy Generation,13.9,Solar,28.98
United States of America,BlueWave Capital - Grafton (SREC II),1.3,Solar,1.75
United States of America,Bluebell Solar,30.0,Solar,48.88
United States of America,Blueberry One,5.0,Solar,9.1
United States of America,Bluefin Origination 1,2.0,Solar,3.25
United States of America,Bluegrass Generating Station,624.0,Gas,2200.53
United States of America,Bluegrass Ridge,56.7,Wind,155.98
United States of America,Bluestem,198.0,Wind,581.47
United States of America,Bluestone,2.0,Solar,3.25
United States of America,Bluewater CDEC 1,2.4,Solar,3.91
United States of America,Bluff Point Wind Facility,119.7,Wind,351.52
United States of America,Bluffview,67.0,Gas,236.27
United States of America,Blundell,44.8,Geothermal,242.16
United States of America,Bly Solar Center,8.0,Solar,13.03
United States of America,Blydenburgh Solar Project,1.5,Solar,2.44
United States of America,Blythe Energy Inc,591.0,Gas,2084.15
United States of America,Blythe Solar 110  LLC,109.8,Solar,268.17
United States of America,Blythe Solar II  LLC,131.2,Solar,320.44
United States of America,Boardman,642.2,Coal,2966.43
United States of America,Boas Rd #1 Community Solar Farm,2.0,Solar,3.25
United States of America,Boas Rd #2 Community Solar Farm,2.0,Solar,3.25
United States of America,Boas Rd #3 Community Solar Farm,2.0,Solar,3.25
United States of America,Boatlock,3.1,Hydro,11.76
United States of America,Boaz Farm Solar,5.0,Solar,8.14
United States of America,Bobcat Bluff Wind Project LLC,161.0,Wind,426.95
United States of America,Boeve Windfarm LLC,2.0,Wind,4.95
United States of America,Boise R Diversion,3.3,Hydro,10.45
United States of America,Bolduan CSG,1.0,Solar,1.62
United States of America,Bolthouse S&P and Rowen Farms Solar,1.2,Solar,2.26
United States of America,Bolton Falls,8.8,Hydro,31.48
United States of America,Bolton Farm,5.0,Solar,9.96
United States of America,Bolton PV,4.9,Solar,7.27
United States of America,Boltonville Hydro Associates,1.1,Hydro,2.08
United States of America,Bonanza,499.5,Coal,2307.27
United States of America,Bonanza BioEnergy LLC,2.0,Gas,7.05
United States of America,Bond Solar,2.0,Solar,3.25
United States of America,Bondi Solar,5.0,Solar,8.14
United States of America,Bonefish Solar,2.0,Solar,3.25
United States of America,Bonneville,1162.0,Hydro,4427.69
United States of America,Bonnie Mine Solar,35.0,Solar,57.03
United States of America,Bonny Eagle,7.2,Hydro,26.33
United States of America,Bonnybrooke PV,50.0,Solar,133.83
United States of America,Boomer Lake Station,6.0,Oil,3.51
United States of America,Boone Dam,105.9,Hydro,328.96
United States of America,Boott Hydropower,22.9,Hydro,71.49
United States of America,Bordentown Solar,6.8,Solar,11.22
United States of America,Border Winds Wind Farm,150.0,Wind,571.95
United States of America,Borel,12.0,Hydro,31.37
United States of America,Borger Plant,37.5,Gas,132.24
United States of America,Boring Solar LLC,2.2,Solar,3.58
United States of America,Bos Dairy  LLC,1.1,Gas,3.87
United States of America,Boseman Solar Center LLC,5.0,Solar,9.1
United States of America,Bosque County Peaking,807.0,Gas,2845.88
United States of America,Bostic Delivery No 2,1.0,Oil,0.58
United States of America,Boston Medical Center CHP Plant,2.0,Gas,7.05
United States of America,Boston Scientific Solar,1.1,Solar,1.48
United States of America,Bottle Rock Power,55.0,Geothermal,297.29
United States of America,Boulder,4.2,Hydro,8.34
United States of America,Boulder Canyon Hydro,5.0,Hydro,8.81
United States of America,Boulder City Betasso Hydro Plant,3.0,Hydro,5.58
United States of America,Boulder City Lakewood Hydro,3.5,Hydro,6.63
United States of America,Boulder City Silver Lake Hydro,3.3,Hydro,6.14
United States of America,Boulder Park,24.6,Gas,86.75
United States of America,Boulder Solar II  LLC,50.0,Solar,81.47
United States of America,Boulder Solar Power  LLC,100.0,Solar,162.95
United States of America,Boulevard,15.6,Oil,9.14
United States of America,Boundary,1118.6,Hydro,3834.46
United States of America,Bountiful City,30.4,Gas,107.2
United States of America,Bourne (MA) - Holliston I,2.9,Solar,4.31
United States of America,Boutillier Solar  LLC CSG,2.9,Solar,4.72
United States of America,Bovine,10.0,Solar,16.29
United States of America,Bowden Solar LLC,2.0,Solar,3.25
United States of America,Bowen,3498.6,Coal,16160.64
United States of America,Bowerman Power LFG  LLC,23.8,Waste,4.31
United States of America,Bowie State Solar,1.3,Solar,2.11
United States of America,Bowline Point,1242.0,Gas,4379.9
United States of America,Bowling Green Generating Station,49.5,Gas,174.56
United States of America,Bowling Green Peaking,32.0,Gas,112.84
United States of America,Bowling Green Wind,7.2,Wind,15.25
United States of America,Bowman,3.6,Hydro,6.82
United States of America,Box Canyon,90.0,Hydro,359.86
United States of America,Box Canyon Dam,5.0,Hydro,14.93
United States of America,Boyds Mill Hydro,1.4,Hydro,3.94
United States of America,Boydton Plank Road Cogen Plant,10.2,Oil,5.97
United States of America,Boysen,15.0,Hydro,55.54
United States of America,Bradley Energy Center,5.8,Gas,20.45
United States of America,Bradley Lake,126.0,Hydro,343.14
United States of America,Bradley PV1,5.0,Solar,9.1
United States of America,Brady,21.5,Geothermal,116.21
United States of America,Brady II Wind Energy Center,150.0,Wind,440.5
United States of America,Brady Wind Energy Center,150.0,Wind,638.18
United States of America,Braidwood Generation Station,2449.8,Nuclear,19434.96
United States of America,Brainerd Public Utilities,2.9,Hydro,9.9
United States of America,Braintree Landfill Solar,1.0,Solar,1.69
United States of America,Braley Road 2,2.6,Solar,4.19
United States of America,Brandon Shores,1370.2,Coal,6329.19
United States of America,Brandon Station,21.0,Gas,74.05
United States of America,Brandy Branch,783.1,Gas,2761.59
United States of America,Brandywine Power Facility,288.8,Gas,1018.45
United States of America,Branford,21.8,Oil,12.77
United States of America,Brantley Solar,50.2,Solar,81.8
United States of America,Brasfield,2.9,Hydro,8.31
United States of America,Brass Mill Center,3.4,Solar,5.54
United States of America,Brassua Hydroelectric Project,3.6,Hydro,12.85
United States of America,Brazos Wind Farm,160.0,Wind,432.84
United States of America,Brea Expansion Plant,35.7,Waste,6.47
United States of America,Breckinridge Wind Project LLC,98.8,Wind,392.21
United States of America,Breese,16.9,Oil,9.9
United States of America,Breesport Road Community Solar Farm,2.0,Solar,3.25
United States of America,Brent Run Generating Station,7.0,Waste,1.26
United States of America,Brentwood,47.0,Gas,165.74
United States of America,Brentwood Solar,1.0,Solar,1.48
United States of America,Brevard,9.6,Waste,1.73
United States of America,Brevig Mission,1.0,Oil,0.58
United States of America,Brewster Landfill,1.0,Solar,1.6
United States of America,Brickyard Solar,1.5,Solar,2.4
United States of America,Bridge Street 1 & 2,5.2,Oil,3.04
United States of America,Bridgeport Disposal Solar Farm,1.2,Solar,1.57
United States of America,Bridgeport Energy Project,520.0,Gas,1833.77
United States of America,Bridgeport Fuel Cell  LLC,16.6,Gas,58.53
United States of America,Bridgeport Gas Processing Plant,10.4,Gas,36.67
United States of America,Bridgeport Station,994.9,Gas,3508.51
United States of America,Bridgewater,27.7,Hydro,52.65
United States of America,Bridgewater Complex Co-Generation Plant,1.5,Gas,5.28
United States of America,Bridgewater Power LP,20.0,Waste,3.62
United States of America,Bridgewater Solar CSG,2.3,Solar,3.66
United States of America,Brigham City,1.8,Hydro,4.14
United States of America,Bright Stalk Wind Farm I,205.2,Wind,602.61
United States of America,Brighton PV Solar Plant,1.8,Solar,3.5
United States of America,Briscoe Wind Farm,150.0,Wind,578.37
United States of America,Brisket Wind (8) LLC,10.0,Wind,29.3
United States of America,Bristol Myers Squibb Lawrenceville,5.5,Gas,19.39
United States of America,Bristol Myers Squibb New Brunswick,10.5,Gas,37.02
United States of America,Bristol Plant,3.6,Waste,0.65
United States of America,Britton Solar Energy Center,50.0,Solar,81.47
United States of America,Broad Mountain,11.0,Waste,1.99
United States of America,Broad River Energy Center,985.0,Gas,3473.59
United States of America,Broadalbin,2.0,Solar,3.25
United States of America,Broadalbin-Perth Solar,1.5,Solar,2.44
United States of America,Broadridge Cogen,5.0,Gas,17.63
United States of America,Broadridge Solar  LLC,5.0,Solar,8.14
United States of America,Broadview Energy JN  LLC,181.7,Wind,533.6
United States of America,Broadview Energy KW  LLC,142.6,Wind,418.77
United States of America,Broadview Energy Prime 2 LLC,9.9,Wind,35.24
United States of America,Broadview Energy Prime LLC,9.9,Wind,35.24
United States of America,Broadwater Power Project,9.7,Hydro,36.79
United States of America,Broadway Solar Center  LLC,5.0,Solar,10.13
United States of America,Brockelman,3.0,Solar,4.17
United States of America,Broken Bow,8.7,Gas,30.68
United States of America,Broken Bow Dam,100.0,Hydro,280.26
United States of America,Broken Bow Wind II  LLC,73.1,Wind,281.81
United States of America,Broken Bow Wind LLC,79.9,Wind,299.39
United States of America,Bronson,10.0,Solar,16.29
United States of America,Bronx Zoo,3.6,Gas,12.69
United States of America,Brook Street Solar 1 CSG,5.0,Solar,8.14
United States of America,Brookfield,74.8,Wind,262.62
United States of America,Brookfield Power Glen Falls Hydro,11.8,Hydro,48.34
United States of America,Brookfield Solar 2013 LLC,2.0,Solar,2.73
United States of America,Brookfield Tehachapi 1,102.0,Wind,290.15
United States of America,Brookfield Wire Company,1.4,Solar,2.28
United States of America,Brooklyn,2.3,Oil,1.34
United States of America,Brooklyn Hospital Center,1.4,Oil,0.82
United States of America,Brooklyn Navy Yard Cogeneration,322.0,Gas,1135.53
United States of America,Brookside,1.0,Solar,1.34
United States of America,Brookside Newark,2.6,Gas,9.16
United States of America,Broome County,4.0,Solar,6.51
United States of America,Broshco Fabricated Products,4.7,Gas,16.57
United States of America,Brown County LFGTE Power Station,4.8,Waste,0.86
United States of America,Brown County Wind Turbine,1.5,Wind,3.77
United States of America,Brown Station Road Plant I,2.7,Waste,0.48
United States of America,Brown Station Road Plant II,4.0,Waste,0.72
United States of America,Browne Solar LLC,1.4,Solar,1.83
United States of America,Brownlee,675.0,Hydro,1651.06
United States of America,Browns Falls,16.0,Hydro,57.13
United States of America,Browns Ferry,3494.0,Nuclear,27718.9
United States of America,Brownsville Peaking Power,460.0,Gas,1622.18
United States of America,Bruce A Henry Solar Farm,4.0,Solar,6.8
United States of America,Bruennings Breeze Wind Farm,228.0,Wind,669.57
United States of America,Brule,5.3,Hydro,19.22
United States of America,Brule County Wind,20.0,Wind,58.73
United States of America,Brunner Island,1616.1,Coal,7465.04
United States of America,Brunot Island,365.4,Gas,1288.58
United States of America,Brunswick,6.0,Oil,3.51
United States of America,Brunswick County Power Station,1472.2,Gas,5191.7
United States of America,Brunswick Hydro,19.6,Hydro,79.13
United States of America,Brunswick Landfill Gas,10.5,Waste,1.9
United States of America,Brunswick Nuclear,2003.2,Nuclear,15891.96
United States of America,Brush Generation Facility,297.2,Gas,1048.07
United States of America,Bryan (OH),39.3,Gas,138.59
United States of America,Bryan (TX),22.0,Gas,77.58
United States of America,Bryan Peaking,10.8,Oil,6.32
United States of America,Bryan Solar  LLC,10.0,Solar,20.73
United States of America,Bryan Solar Field,2.1,Solar,2.72
United States of America,Bryon Center,3.2,Waste,0.57
United States of America,Buchanan (MI),4.4,Hydro,15.53
United States of America,Buchanan Dam (TX),54.9,Hydro,112.8
United States of America,Buchanan Generation LLC,88.0,Gas,310.33
United States of America,Buck,697.9,Gas,2461.14
United States of America,Buck Hydro,8.4,Hydro,28.07
United States of America,Buckeye Union HS District 201,3.3,Solar,6.0
United States of America,Buckeye Wind Energy Center,205.7,Wind,761.94
United States of America,Buckhorn Solar Plant,3.0,Solar,6.45
United States of America,Buckingham Solar LLC,19.8,Solar,37.94
United States of America,Buckleberry Solar,52.1,Solar,84.89
United States of America,Bucknell University,5.9,Gas,20.8
United States of America,Bucks Creek,66.0,Hydro,207.17
United States of America,Bucksport Generation LLC,186.8,Gas,658.74
United States of America,Buckthorn Westex,202.0,Solar,329.16
United States of America,Buckthorn Wind Project,100.5,Wind,295.14
United States of America,Buddy Solar,4.0,Solar,7.65
United States of America,Buena Vista Biomass Power,22.5,Waste,4.07
United States of America,Buena Vista Energy LLC,38.0,Wind,103.79
United States of America,Buffalo Bear LLC,18.9,Wind,61.74
United States of America,Buffalo Bill,18.0,Hydro,58.64
United States of America,Buffalo Center Wind LLC,1.5,Wind,5.02
United States of America,Buffalo Dunes Wind Project,249.8,Wind,846.94
United States of America,Buffalo Gap 2 Wind Farm,232.5,Wind,716.12
United States of America,Buffalo Gap 3 Wind Farm,170.2,Wind,503.22
United States of America,Buffalo Gap Wind Farm,120.6,Wind,407.01
United States of America,Buffalo Mountain,1.8,Wind,1.27
United States of America,Buffalo Mountain Energy Center,27.0,Wind,52.8
United States of America,Buffalo Ridge I LLC,50.4,Wind,171.79
United States of America,Buffalo Ridge II LLC,210.0,Wind,712.49
United States of America,Buford,131.2,Hydro,303.29
United States of America,Buidling L,1.0,Solar,1.74
United States of America,Building F,1.3,Solar,2.28
United States of America,Building G,1.2,Solar,2.1
United States of America,Bull Creek Wind,180.0,Wind,532.66
United States of America,Bull Hill Wind Project,34.5,Wind,98.2
United States of America,Bull Run,950.0,Coal,4388.21
United States of America,Bull Shoals,340.0,Hydro,824.84
United States of America,Bull Street Plant,2.0,Gas,7.05
United States of America,Bulldog,1.5,Wind,4.99
United States of America,Bullock Road Solar 1,1.9,Solar,3.09
United States of America,Bullock Solar  LLC,50.0,Solar,81.47
United States of America,Bulls Bridge,7.2,Hydro,21.17
United States of America,Bunge North America East LLC,2.0,Gas,7.05
United States of America,Bunn Level Farm  LLC,5.0,Solar,8.14
United States of America,Burgaw Solar  LLC,5.0,Solar,8.14
United States of America,Burgess BioPower,75.0,Waste,13.59
United States of America,Burley Butte Windpark,21.3,Wind,61.23
United States of America,Burlingame,4.0,Gas,14.1
United States of America,Burlington (CO),129.4,Oil,75.83
United States of America,Burlington (IA),290.8,Coal,1343.25
United States of America,Burlington (KS),11.4,Gas,40.2
United States of America,Burlington Coat Factory Solar,2.6,Solar,4.23
